DATETIME,Mean,SD,Variance,Range,Class
2022-12-09 10:31:03,107.750272,5.760921908,26.55057698,15.58215667,0
2022-12-09 10:32:03,107.6677525,6.053807414,29.31886737,16.5274375,0
2022-12-09 10:33:03,107.466698,6.07097461,29.48538617,16.61746833,0
2022-12-09 10:34:04,107.0090545,5.824630201,27.14105358,15.8072275,0
2022-12-09 10:35:04,106.6684502,5.603619817,25.12044404,15.1845325,0
2022-12-09 10:36:04,106.2978403,5.585760908,24.96057994,15.139515,0
2022-12-09 10:37:04,106.2468262,5.64816983,25.52145794,15.38709417,0
2022-12-09 10:38:04,105.8732168,5.716300897,26.14087675,15.59714917,0
2022-12-09 10:39:04,105.5731282,5.494402667,24.15076854,14.70438417,0
2022-12-09 10:40:04,105.2310222,5.424868739,23.54336067,14.5918475,0
2022-12-09 10:41:04,105.1500005,5.649415783,25.53271896,15.19953083,0
2022-12-09 10:42:04,104.8679212,5.605336962,25.13584197,15.12451917,0
2022-12-09 10:43:04,104.7223693,5.742102424,26.3773922,15.56716167,0
2022-12-09 10:44:04,104.4357865,5.558691224,24.7192385,15.01947583,0
2022-12-09 10:45:04,104.2767398,5.621665535,25.28249871,15.16953417,0
2022-12-09 10:46:05,104.0666762,5.782910301,26.75364124,15.66469417,0
2022-12-09 10:47:05,103.7170808,5.619730458,25.26509634,15.20705417,0
2022-12-09 10:48:05,103.3629672,5.493745614,24.14499269,14.8019225,0
2022-12-09 10:49:05,103.0943897,5.50837854,24.27378731,14.91446,0
2022-12-09 10:50:05,103.0763805,5.715281468,26.13155381,15.5671725,0
2022-12-09 10:51:05,102.8183065,5.596071949,25.05281701,15.10202083,0
2022-12-09 10:52:05,102.5782337,5.654319698,25.577065,15.38708167,0
2022-12-09 10:53:05,102.4852107,5.783996675,26.76369403,15.724695,0
2022-12-09 10:54:05,102.0770852,5.494065097,24.14780104,14.82441667,0
2022-12-09 10:55:05,101.8895268,5.627961387,25.3391595,15.22203,0
2022-12-09 10:56:05,101.5684275,5.549162391,24.63456259,15.01947833,0
2022-12-09 10:57:05,101.377874,5.574284214,24.8581156,14.9969725,0
2022-12-09 10:58:05,100.9712533,5.534669272,24.50605116,14.98196667,0
2022-12-09 10:59:06,100.8362187,5.614538879,25.21843746,15.17705,0
2022-12-09 11:00:06,100.7356803,5.771277948,26.64611932,15.56715,0
2022-12-09 11:01:06,100.3755717,5.753670321,26.48377773,15.52210833,0
2022-12-09 11:02:06,100.1790162,5.779067872,26.71810037,15.6421525,0
2022-12-09 11:03:06,100.0019677,5.921943358,28.05553051,16.10729917,0
2022-12-09 11:04:06,99.86242567,5.891780641,27.7704633,15.92727833,0
2022-12-09 11:05:06,99.269753,5.552558419,24.66472399,14.9069525,0
2022-12-09 11:06:06,99.15420667,5.766394494,26.60104437,15.4845925,0
2022-12-09 11:07:06,99.020671,5.815464249,27.05569955,15.78468417,0
2022-12-09 11:08:06,98.74608883,5.728408898,26.2517348,15.58215583,0
2022-12-09 11:09:06,98.6575635,5.978399961,28.59301288,16.26485917,0
2022-12-09 11:10:06,98.48200717,5.960363245,28.42074401,16.32488,0
2022-12-09 11:11:06,98.13840783,5.717640322,26.15312868,15.48462917,0
2022-12-09 11:12:06,97.77379517,5.894530178,27.79638881,16.08478167,0
2022-12-09 11:13:07,97.62975733,5.848120523,27.36041092,15.897245,0
2022-12-09 11:14:07,97.55923867,5.952968485,28.35026703,16.24986667,0
2022-12-09 11:15:07,97.09259783,5.784550352,26.76881822,15.75470667,0
2022-12-09 11:16:07,97.023578,5.79564687,26.87161811,15.77720333,0
2022-12-09 11:17:07,96.915545,6.024617235,29.03681026,16.42989417,0
2022-12-09 11:18:07,96.58394717,5.966974425,28.48382703,16.33238667,0
2022-12-09 11:19:07,96.15331583,5.740086933,26.3588784,15.61216583,0
2022-12-09 11:20:07,96.14281283,5.986988349,28.67522359,16.3699025,0
2022-12-09 11:21:07,95.69717867,5.768994397,26.62503708,15.63466083,0
2022-12-09 11:22:07,95.71518767,5.919804097,28.03526444,16.03227417,0
2022-12-09 11:23:07,95.59965167,5.952380642,28.34466825,16.21234583,0
2022-12-09 11:24:07,95.28456117,6.039402888,29.17950979,16.49743833,0
2022-12-09 11:25:07,95.06399,5.920960579,28.04621934,16.10730333,0
2022-12-09 11:26:07,94.58985017,5.895106384,27.80182342,16.0172825,0
2022-12-09 11:27:08,94.643866,6.004707671,28.84521137,16.332365,0
2022-12-09 11:28:08,94.433801,6.101962047,29.78715266,16.774995,0
2022-12-09 11:29:08,94.20423617,5.999557816,28.79575519,16.45240083,0
2022-12-09 11:30:08,93.88764067,6.036652924,29.15294282,16.56495167,0
2022-12-09 11:31:08,93.4435075,5.919101168,28.02860691,16.17481917,0
2022-12-09 11:32:08,93.3054655,6.009983772,28.89592395,16.3773775,0
2022-12-09 11:33:08,92.92135517,5.91682211,28.00702711,16.15229583,0
2022-12-09 11:34:08,93.06689733,6.261215342,31.36225404,17.18762333,0
2022-12-09 11:35:08,92.565747,6.179842091,30.55235861,16.97006583,0
2022-12-09 11:36:08,92.23564533,6.006361989,28.86110748,16.46738583,0
2022-12-09 11:37:08,91.9670695,6.068626361,29.46258072,16.65496417,0
2022-12-09 11:38:09,91.7720125,6.062147406,29.39970494,16.5949625,0
2022-12-09 11:39:09,91.80202033,6.079358649,29.56688127,16.639965,0
2022-12-09 11:40:09,91.53944233,6.132379161,30.08485934,16.827525,0
2022-12-09 11:41:09,91.61746633,6.516469283,33.97149753,18.00537583,0
2022-12-09 11:42:09,91.2858635,6.369739367,32.45886368,17.63026167,0
2022-12-09 11:43:09,91.10581267,6.190900181,30.66179604,17.05258833,0
2022-12-09 11:44:09,90.433614,6.164456197,30.40041617,16.95505417,0
2022-12-09 11:45:09,90.54764717,6.450759333,33.28983678,17.89282417,0
2022-12-09 11:46:09,90.05099567,6.231418128,31.06445751,17.21763917,0
2022-12-09 11:47:09,89.881447,6.217670607,30.92754223,17.18761333,0
2022-12-09 11:48:09,89.43881367,6.218272596,30.93353127,17.20263333,0
2022-12-09 11:49:09,89.14022367,6.105375026,29.82048337,16.82752667,0
2022-12-09 11:50:10,89.32928233,6.215944761,30.91037542,17.120115,0
2022-12-09 11:51:10,89.086213,6.421279244,32.9862617,17.75780667,0
2022-12-09 11:52:10,88.64657633,6.239862726,31.14870948,17.277665,0
2022-12-09 11:53:10,88.48452717,6.189501189,30.64793998,17.09760583,0
2022-12-09 11:54:10,88.15442983,6.247967926,31.22968257,17.3376675,0
2022-12-09 11:55:10,88.3074765,6.386178224,32.62661785,17.72027667,0
2022-12-09 11:56:10,87.855844,6.220937122,30.96004694,17.18762833,0
2022-12-09 11:57:10,87.68029567,6.334238283,32.09805971,17.57773833,0
2022-12-09 11:58:10,87.50324167,6.437361696,33.15170049,17.8703375,0
2022-12-09 11:59:10,87.0516025,6.170398289,30.45905204,17.06758167,0
2022-12-09 12:00:10,87.023094,6.402914951,32.7978559,17.79530417,0
2022-12-09 12:01:10,86.82653467,6.46148796,33.40066133,18.012865,0
2022-12-09 12:02:11,86.31188217,6.244508068,31.19510481,17.30017167,0
2022-12-09 12:03:11,86.31187933,6.290425318,31.65556054,17.44270333,0
2022-12-09 12:04:11,85.90376017,6.247472138,31.22472649,17.31516083,0
2022-12-09 12:05:11,85.85724217,6.333296692,32.08851759,17.53272333,0
2022-12-09 12:06:11,85.62167417,6.419575077,32.96875534,17.83281667,0
2022-12-09 12:07:11,85.45662417,6.368515343,32.44639014,17.65276583,0
2022-12-09 12:08:11,85.37710083,6.297962987,31.73147023,17.44270083,0
2022-12-09 12:09:11,85.28557433,6.415575962,32.92769193,17.79530917,0
2022-12-09 12:10:11,84.8984595,6.398571676,32.7533756,17.80280167,0
2022-12-09 12:11:11,84.856444,6.468056442,33.46860331,17.99036333,0
2022-12-09 12:12:11,84.60737033,6.753686413,36.48982414,18.88314167,0
2022-12-09 12:13:11,84.15873317,6.086713439,29.63846439,16.78250583,0
2022-12-09 12:14:12,83.816636,6.179137655,30.54539373,17.1951425,0
2022-12-09 12:15:12,83.96218233,6.437824993,33.15647251,18.00536917,0
2022-12-09 12:16:12,83.66509017,6.314068943,31.8939733,17.6302575,0
2022-12-09 12:17:12,83.3920095,6.213851347,30.88955885,17.28515,0
2022-12-09 12:18:12,82.98688733,6.12281471,29.99108798,16.99256167,0
2022-12-09 12:19:12,83.13243,6.347051358,32.22804875,17.72029,0
2022-12-09 12:20:12,82.92987283,6.439237161,33.17102017,17.99786583,0
2022-12-09 12:21:12,82.64778267,6.377158833,32.53452382,17.79530167,0
2022-12-09 12:22:12,82.250174,6.128459236,30.04641009,17.01506333,0
2022-12-09 12:23:12,82.10313033,6.188399494,30.63703063,17.1726225,0
2022-12-09 12:24:12,81.7130125,6.333518378,32.09076404,17.59274833,0
2022-12-09 12:25:12,81.57197033,6.310760259,31.86055603,17.50272,0
2022-12-09 12:26:13,81.32438867,6.338476281,32.14102525,17.56273583,0
2022-12-09 12:27:13,81.0993245,6.267249798,31.42273603,17.35267917,0
2022-12-09 12:28:13,80.6927055,6.275542727,31.50594921,17.32266917,0
2022-12-09 12:29:13,80.511147,6.277676822,31.52738103,17.26265,0
2022-12-09 12:30:13,80.346099,6.306776341,31.82034225,17.33016917,0
2022-12-09 12:31:13,80.30108767,6.533404636,34.14830091,17.98285417,0
2022-12-09 12:32:13,79.928982,6.449351184,33.27530455,17.78781583,0
2022-12-09 12:33:13,79.53735867,6.099182647,29.76002317,16.75999667,0
2022-12-09 12:34:13,79.40832533,6.158221983,30.3389584,16.8950475,0
2022-12-09 12:35:13,79.28378267,6.318505927,31.93881372,17.39019083,0
2022-12-09 12:36:13,79.10672967,6.199607278,30.74810432,16.985065,0
2022-12-09 12:37:13,78.62958483,6.105582177,29.82250698,16.76000083,0
2022-12-09 12:38:14,78.39252267,6.17694291,30.52369897,16.97755833,0
2022-12-09 12:39:14,78.3159995,6.171956137,30.47443404,16.97005333,0
2022-12-09 12:40:14,77.90937333,6.017554079,28.96876568,16.48990917,0
2022-12-09 12:41:14,78.066927,6.222503144,30.9756363,17.0826125,0
2022-12-09 12:42:14,77.78483567,6.380233065,32.56589917,17.58525333,0
2022-12-09 12:43:14,77.53876317,6.273271297,31.48314621,17.2626525,0
2022-12-09 12:44:14,77.10363667,6.02248145,29.01622626,16.5049375,0
2022-12-09 12:45:14,76.925081,6.147233007,30.23077892,16.8800325,0
2022-12-09 12:46:14,76.9700975,6.454120638,33.32453857,17.76531833,0
2022-12-09 12:47:14,76.51245417,6.218294711,30.93375129,17.0901025,0
2022-12-09 12:48:14,75.9948075,6.107223586,29.83854394,16.79,0
2022-12-09 12:49:14,76.06232017,6.24441176,31.19414258,17.19512333,0
2022-12-09 12:50:15,75.931783,6.374100966,32.5033305,17.53272167,0
2022-12-09 12:51:15,75.490652,6.166945914,30.42497752,16.91003917,0
2022-12-09 12:52:15,75.34211017,6.083842425,29.61051092,16.72249333,0
2022-12-09 12:53:15,75.06152567,6.110218776,29.8678188,16.7825075,0
2022-12-09 12:54:15,75.05552133,6.234970963,31.09989033,17.15011583,0
2022-12-09 12:55:15,74.68490933,6.030684914,29.09532842,16.62494333,0
2022-12-09 12:56:15,74.66540783,6.243984853,31.18987748,17.1951325,0
2022-12-09 12:57:15,74.35030883,6.087458377,29.64571959,16.8125125,0
2022-12-09 12:58:15,74.46885017,6.288459093,31.63577421,17.3676825,0
2022-12-09 12:59:15,74.032215,6.152736525,30.28493339,17.01508667,0
2022-12-09 13:00:15,73.7366295,6.103344922,29.80065539,16.81252,0
2022-12-09 13:01:15,73.51756083,6.032593647,29.11374889,16.5799525,0
2022-12-09 13:02:15,73.00290983,5.949545827,28.31767644,16.25735083,0
2022-12-09 13:03:15,72.8228565,6.072508869,29.50029117,16.6549725,0
2022-12-09 13:04:15,72.37272333,5.937602324,28.20409709,16.19734833,0
2022-12-09 13:05:15,72.40423183,6.033785453,29.12525351,16.49743,0
2022-12-09 13:06:16,72.34570883,6.103493569,29.80210699,16.752505,0
2022-12-09 13:07:16,72.02011683,6.038875218,29.17441112,16.57995,0
2022-12-09 13:08:16,71.70052067,5.864565258,27.51450054,15.994775,0
2022-12-09 13:09:16,71.7680395,6.190512374,30.65795476,17.00757667,0
2022-12-09 13:10:16,71.328413,6.046021448,29.24350028,16.58744333,0
2022-12-09 13:11:16,71.2728965,6.168413107,30.4394562,16.95505583,0
2022-12-09 13:12:16,70.977304,6.154447881,30.30178298,16.940055,0
2022-12-09 13:13:16,70.65921767,6.036249384,29.1490453,16.54993167,0
2022-12-09 13:14:16,70.54968317,6.227398569,31.02439435,17.15011583,0
2022-12-09 13:15:16,70.13705383,6.044927553,29.23291929,16.63997167,0
2022-12-09 13:16:16,69.86847717,6.042661964,29.21101089,16.57995,0
2022-12-09 13:17:16,69.77994583,6.110454021,29.87011867,16.85753083,0
2022-12-09 13:18:16,69.66442033,6.217609592,30.92693523,17.15762583,0
2022-12-09 13:19:16,69.28330117,6.125894168,30.02126349,16.85752167,0
2022-12-09 13:20:16,69.00872233,6.049504057,29.27719947,16.639955,0
2022-12-09 13:21:17,69.0072185,6.243639097,31.18642334,17.18011667,0
2022-12-09 13:22:17,68.647115,6.134482426,30.10549971,16.81251,0
2022-12-09 13:23:17,68.36802783,6.178279168,30.53690678,16.94754917,0
2022-12-09 13:24:17,68.19397367,6.198751343,30.73961457,17.0751025,0
2022-12-09 13:25:17,68.03942883,6.232694074,31.07718033,17.07509833,0
2022-12-09 13:26:17,67.93590333,6.231037112,31.0606588,17.10510667,0
2022-12-09 13:27:17,67.56378967,6.075771933,29.53200366,16.60994917,0
2022-12-09 13:28:17,67.30421083,6.134703638,30.10767098,16.7900025,0
2022-12-09 13:29:17,67.09714817,6.264793882,31.39811391,17.12012417,0
2022-12-09 13:30:17,66.85707867,6.075161192,29.52606681,16.54993,0
2022-12-09 13:31:17,66.60950283,6.093996214,29.70943189,16.63245333,0
2022-12-09 13:32:17,66.19537767,5.885393203,27.71028253,15.94975417,0
2022-12-09 13:33:17,66.178877,6.198557743,30.73769448,16.81250083,0
2022-12-09 13:34:18,65.84878133,6.071525907,29.49074147,16.51243417,0
2022-12-09 13:35:18,65.71824117,6.040543868,29.19053618,16.4824325,0
2022-12-09 13:36:18,65.6192045,6.04193496,29.20398245,16.42990167,0
2022-12-09 13:37:18,65.04903667,6.027782047,29.06732513,16.4749075,0
2022-12-09 13:38:18,65.09255017,6.114507054,29.90975721,16.61744917,0
2022-12-09 13:39:18,64.9650145,6.035828127,29.14497694,16.39240333,0
2022-12-09 13:40:18,64.5373865,5.874665508,27.60935586,15.86723833,0
2022-12-09 13:41:18,64.33482117,5.951252027,28.33392055,16.07729083,0
2022-12-09 13:42:18,64.14426867,5.938678302,28.21431998,16.03978917,0
2022-12-09 13:43:18,63.72714317,5.958015016,28.39835435,16.13730333,0
2022-12-09 13:44:18,63.4960745,5.90732112,27.91715425,15.99475333,0
2022-12-09 13:45:19,63.2935155,6.015198366,28.94608911,16.3023725,0
2022-12-09 13:46:19,63.21398867,5.956659619,28.38543505,16.02478333,0
2022-12-09 13:47:19,62.8823885,5.856956794,27.44315431,15.77719417,0
2022-12-09 13:48:19,62.4937735,5.689644695,25.89764541,15.31206333,0
2022-12-09 13:49:19,62.49977367,5.943131807,28.25665254,16.00977333,0
2022-12-09 13:50:19,62.17718083,5.909753626,27.94015034,15.89724333,0
2022-12-09 13:51:19,62.141173,6.084718483,29.61903922,16.50492167,0
2022-12-09 13:52:19,61.89059167,5.922828232,28.06391541,15.97975917,0
2022-12-09 13:53:19,61.7210435,6.109928562,29.86498163,16.46740333,0
2022-12-09 13:54:19,61.3339305,6.0125406,28.92051557,16.219835,0
2022-12-09 13:55:19,61.32192417,6.119665766,29.96024727,16.4374075,0
2022-12-09 13:56:19,60.80127183,5.699327132,25.98586381,15.21454333,0
2022-12-09 13:57:20,60.86578633,6.125511193,30.0175099,16.60996833,0
2022-12-09 13:58:20,60.63021783,6.059934353,29.37824349,16.42241833,0
2022-12-09 13:59:20,60.55369167,6.145146829,30.21026364,16.60994917,0
2022-12-09 14:00:20,60.25810617,5.95047317,28.32650476,15.99477583,0
2022-12-09 14:01:20,60.1590765,6.152905967,30.28660147,16.677465,0
2022-12-09 14:02:20,60.021037,6.08179359,29.59057062,16.46740833,0
2022-12-09 14:03:20,59.81547433,6.224802934,30.99853725,16.81251833,0
2022-12-09 14:04:20,59.38785,6.073857693,29.51339782,16.45989333,0
2022-12-09 14:05:20,59.37584983,6.292515008,31.6765961,17.17262417,0
2022-12-09 14:06:20,59.12527017,6.11528659,29.91738406,16.4974225,0
2022-12-09 14:07:20,58.76666233,5.974532581,28.55603165,16.13730333,0
2022-12-09 14:08:20,58.7066465,6.146834953,30.22686395,16.61747083,0
2022-12-09 14:09:21,58.367545,6.015903414,28.95287511,16.25736,0
2022-12-09 14:10:21,58.1469785,5.921491907,28.05125312,15.964755,0
2022-12-09 14:11:21,58.0614515,6.108230135,29.84838031,16.5874375,0
2022-12-09 14:12:21,57.5918095,5.940414687,28.23082132,15.96475083,0
2022-12-09 14:13:21,57.512289,5.971080198,28.52303898,16.12229667,0
2022-12-09 14:14:21,57.43726767,6.136198349,30.12234414,16.51242833,0
2022-12-09 14:15:21,57.21970283,5.917379393,28.01230311,15.88973417,0
2022-12-09 14:16:21,56.88210117,6.045162521,29.23519192,16.22734083,0
2022-12-09 14:17:21,56.80107783,6.266298088,31.41319338,16.82001167,0
2022-12-09 14:18:21,56.5504985,6.056370655,29.34370041,16.29486167,0
2022-12-09 14:19:21,56.14388,5.781745392,26.74286382,15.31207583,0
2022-12-09 14:20:21,55.99383283,5.951131733,28.33277512,15.83722917,0
2022-12-09 14:21:21,55.8632975,6.038372465,29.16955362,16.13731917,0
2022-12-09 14:22:22,55.62322533,6.032399565,29.11187561,16.07729583,0
2022-12-09 14:23:22,55.185096,5.809443148,26.99970375,15.4020875,0
2022-12-09 14:24:22,54.93902083,5.745397853,26.40767719,15.15452417,0
2022-12-09 14:25:22,54.74996183,5.839998197,27.28446315,15.39460167,0
2022-12-09 14:26:22,54.66444233,5.943699719,28.26205308,15.67967333,0
2022-12-09 14:27:22,54.29233417,6.082716996,29.59955684,16.01727583,0
2022-12-09 14:28:22,54.04325767,5.856973792,27.4433136,15.379575,0
2022-12-09 14:29:22,53.93072067,5.839624107,27.28096777,15.25204,0
2022-12-09 14:30:22,53.66813917,6.010706295,28.90287213,15.90473667,0
2022-12-09 14:31:22,53.61263083,5.936714922,28.19566725,15.65716583,0
2022-12-09 14:32:22,53.51059467,6.033999666,29.12732158,16.00227583,0
2022-12-09 14:33:23,53.31253633,6.129445498,30.05608169,16.23485,0
2022-12-09 14:34:23,52.7993865,5.668092488,25.70181796,14.906935,0
2022-12-09 14:35:23,52.84139417,5.757715658,26.52103168,15.297075,0
2022-12-09 14:36:23,52.72136417,5.890714545,27.76041428,15.64968,0
2022-12-09 14:37:23,52.3762595,5.776063014,26.69032315,15.34958833,0
2022-12-09 14:38:23,52.40326367,5.847225359,27.35203552,15.64216417,0
2022-12-09 14:39:23,51.956136,5.658478756,25.61470547,15.10951167,0
2022-12-09 14:40:23,52.01164967,5.824874301,27.14332849,15.6496675,0
2022-12-09 14:41:23,51.8496025,5.867927638,27.54605981,15.84472417,0
2022-12-09 14:42:23,51.48799283,5.7801332,26.72795185,15.484615,0
2022-12-09 14:43:23,51.55851433,5.991164888,28.71524538,16.114795,0
2022-12-09 14:44:23,51.44897667,6.063336133,29.41123605,16.3848925,0
2022-12-09 14:45:23,51.2119085,5.992181513,28.72499142,16.21984167,0
2022-12-09 14:46:23,50.97933967,5.959424884,28.41179596,15.99477667,0
2022-12-09 14:47:23,50.688254,5.838485742,27.2703326,15.87473917,0
2022-12-09 14:48:24,50.7587765,5.97652172,28.57504949,16.2123425,0
2022-12-09 14:49:24,50.47369517,5.873790642,27.60113321,15.94976083,0
2022-12-09 14:50:24,50.41817267,6.095884421,29.7278455,16.4749175,0
2022-12-09 14:51:24,50.17209817,6.138806047,30.14795175,16.72998083,0
2022-12-09 14:52:24,49.86000667,5.913660382,27.97710329,16.0172775,0
2022-12-09 14:53:24,49.70396333,6.086988981,29.64114788,16.49742167,0
2022-12-09 14:54:24,49.399367,5.885506434,27.71134879,15.86724667,0
2022-12-09 14:55:24,49.26882683,5.95697155,28.38840804,16.08479333,0
2022-12-09 14:56:24,49.03025833,5.99730422,28.77412632,16.30986417,0
2022-12-09 14:57:24,48.70616117,5.937478952,28.20292505,16.054785,0
2022-12-09 14:58:24,48.63713717,5.960028957,28.41755614,16.0697975,0
2022-12-09 14:59:24,48.34005333,5.887636926,27.73141486,15.82221583,0
2022-12-09 15:00:24,48.13749533,5.901391818,27.86114031,15.94975333,0
2022-12-09 15:01:24,47.82390167,5.83743646,27.26053154,15.67965833,0
2022-12-09 15:02:25,47.80589567,6.013313716,28.92795348,16.18232,0
2022-12-09 15:03:25,47.58832583,5.849793353,27.37606582,15.709705,0
2022-12-09 15:04:25,47.35425667,6.017769111,28.97083605,16.12232167,0
2022-12-09 15:05:25,47.12769,5.944892822,28.27340053,15.87473333,0
2022-12-09 15:06:25,46.81409933,5.758528076,26.52851648,15.34207583,0
2022-12-09 15:07:25,46.80209533,5.923769564,28.07283667,15.83722417,0
2022-12-09 15:08:25,46.5905305,5.820009445,27.09800795,15.52212167,0
2022-12-09 15:09:25,46.44198967,6.087469214,29.64582515,16.30235333,0
2022-12-09 15:10:25,46.1914145,5.893001991,27.78197797,15.7772225,0
2022-12-09 15:11:25,45.92733867,5.906667925,27.91098078,15.82971,0
2022-12-09 15:12:25,45.96935033,6.144983229,30.20865511,16.4524075,0
2022-12-09 15:13:25,45.55221883,5.857316959,27.44652956,15.65715667,0
2022-12-09 15:14:25,45.29564633,5.91590462,27.99834198,15.80723833,0
2022-12-09 15:15:25,45.22963083,6.005323367,28.85112699,16.07729667,0
2022-12-09 15:16:26,44.8365045,5.641594987,25.4620752,14.97446917,0
2022-12-09 15:17:26,44.89652033,6.070524518,29.48101434,16.37739917,0
2022-12-09 15:18:26,44.65195133,5.890417172,27.75761157,15.61215667,0
2022-12-09 15:19:26,44.3668665,5.942216576,28.24795027,15.95725833,0
2022-12-09 15:20:26,44.23633133,5.994083779,28.74323228,16.05478917,0
2022-12-09 15:21:26,43.97975383,5.980292935,28.61112288,15.9647725,0
2022-12-09 15:22:26,43.56113017,5.696759209,25.96245239,15.34207333,0
2022-12-09 15:23:26,43.76518283,5.960877145,28.42564507,16.05478333,0
2022-12-09 15:24:26,43.24153233,5.530403055,24.46828636,14.71190083,0
2022-12-09 15:25:26,43.2805445,6.127784049,30.03978989,16.53494,0
2022-12-09 15:26:26,43.17401167,6.043592401,29.22000729,16.23485,0
2022-12-09 15:27:26,42.97744967,5.922266378,28.05859124,15.94226667,0
2022-12-09 15:28:26,42.6458535,5.949539336,28.31761465,16.06229667,0
2022-12-09 15:29:26,42.74638417,6.168527518,30.44058539,16.57245333,0
2022-12-09 15:30:27,42.6068385,6.208576929,30.83714199,16.85003333,0
2022-12-09 15:31:27,41.96315,5.555189304,24.68810257,14.77191583,0
2022-12-09 15:32:27,42.000666,5.866543801,27.53306893,15.75468333,0
2022-12-09 15:33:27,42.0066665,6.020052672,28.99282734,16.24234083,0
2022-12-09 15:34:27,41.59554367,5.835972125,27.24685652,15.70219,0
2022-12-09 15:35:27,41.4800075,6.057957357,29.35907788,16.42239,0
2022-12-09 15:36:27,41.316462,6.015048486,28.94464664,16.15980167,0
2022-12-09 15:37:27,41.022374,5.90978165,27.94041532,15.86721583,0
2022-12-09 15:38:27,40.756791,5.862707396,27.49707041,15.79223083,0
2022-12-09 15:39:27,40.47770783,5.697816546,25.97209071,15.3195625,0
2022-12-09 15:40:27,40.495712,5.942420831,28.24989227,16.03228417,0
2022-12-09 15:41:27,40.14611167,5.783272403,26.75699175,15.46961917,0
2022-12-09 15:42:27,39.9825575,5.779018904,26.71764759,15.53712417,0
2022-12-09 15:43:27,39.9525475,6.060169078,29.3805194,16.38490083,0
2022-12-09 15:44:28,39.616445,5.9212199,28.04867608,15.91224667,0
2022-12-09 15:45:28,39.3973875,5.94376486,28.26267257,15.96475417,0
2022-12-09 15:46:28,39.17982417,5.802221706,26.93262138,15.55962917,0
2022-12-09 15:47:28,38.95325733,5.840865144,27.2925645,15.63465083,0
2022-12-09 15:48:28,38.76420517,5.857274055,27.44612748,15.59716583,0
2022-12-09 15:49:28,38.45060133,5.737421745,26.33440662,15.31206917,0
2022-12-09 15:50:28,38.36957783,5.921577339,28.05206254,15.9272425,0
2022-12-09 15:51:28,38.28855167,6.094860716,29.71786171,16.33239167,0
2022-12-09 15:52:28,37.88943783,5.743586627,26.39102987,15.2520575,0
2022-12-09 15:53:28,37.73939283,5.78487865,26.77185679,15.47711667,0
2022-12-09 15:54:28,37.47231233,5.766746205,26.60428943,15.34957833,0
2022-12-09 15:55:28,37.13620983,5.665836957,25.68136674,15.05699667,0
2022-12-09 15:56:29,37.08970117,5.901095014,27.85833789,15.85222,0
2022-12-09 15:57:29,36.94866017,6.022549609,29.01688303,16.16731833,0
2022-12-09 15:58:29,36.79860817,6.099734829,29.76541198,16.41489417,0
2022-12-09 15:59:29,36.61705833,6.043927876,29.22325133,16.24234917,0
2022-12-09 16:00:29,36.3274685,5.930401372,28.13572835,15.93474417,0
2022-12-09 16:01:29,36.26595067,6.079508014,29.56833416,16.39990417,0
2022-12-09 16:02:29,35.9808645,5.984529212,28.65167191,16.11481583,0
2022-12-09 16:03:29,35.74229383,5.851569705,27.39269441,15.7321825,0
2022-12-09 16:04:29,35.55323967,5.877097323,27.63221835,15.73219833,0
2022-12-09 16:05:29,35.40919033,5.963940126,28.45486547,16.02478,0
2022-12-09 16:06:29,35.2336455,5.970599797,28.51844955,16.0472875,0
2022-12-09 16:07:29,35.02508667,5.799547096,26.90779721,15.52964,0
2022-12-09 16:08:29,34.77150617,5.826590453,27.15932505,15.6271675,0
2022-12-09 16:09:29,34.52543917,5.776294292,26.6924606,15.4771125,0
2022-12-09 16:10:29,34.45341567,5.868763547,27.55390846,15.72468083,0
2022-12-09 16:11:30,34.240349,5.839352203,27.27842732,15.65717167,0
2022-12-09 16:12:30,34.1743305,5.957300875,28.39154697,16.04728167,0
2022-12-09 16:13:30,33.92675217,5.903824353,27.88411359,15.85971667,0
2022-12-09 16:14:30,33.60865467,5.85332992,27.40917692,15.66467333,0
2022-12-09 16:15:30,33.57714833,5.976983407,28.57946452,16.03229167,0
2022-12-09 16:16:30,33.29056483,5.842177562,27.30483094,15.64218333,0
2022-12-09 16:17:30,33.12851267,5.703926501,26.02782202,15.28956083,0
2022-12-09 16:18:30,33.1465235,6.018391133,28.97682546,16.09978833,0
2022-12-09 16:19:30,32.9784715,6.161814651,30.37436784,16.6249575,0
2022-12-09 16:20:30,32.68438767,6.004932088,28.8473675,16.11480917,0
2022-12-09 16:21:30,32.45181617,6.050761817,29.28937485,16.22734333,0
2022-12-09 16:22:30,32.23875033,5.958599322,28.4039247,16.084795,0
2022-12-09 16:23:31,32.093206,6.051669867,29.29816655,16.24984833,0
2022-12-09 16:24:31,31.95516433,6.080219319,29.57525357,16.2873625,0
2022-12-09 16:25:31,31.74659767,6.100403767,29.77194089,16.45991333,0
2022-12-09 16:26:31,31.51253133,6.002381903,28.82287081,16.09230417,0
2022-12-09 16:27:31,31.50503233,6.257232613,31.32236797,16.89504833,0
2022-12-09 16:28:31,30.95286283,5.869994199,27.56546551,15.6946875,0
2022-12-09 16:29:31,31.0909065,6.198922847,30.74131557,16.70748,0
2022-12-09 16:30:31,30.91385767,6.245931667,31.20932991,16.85752,0
2022-12-09 16:31:31,30.54024517,6.048509492,29.26757366,16.3173675,0
