DATETIME,Mean,SD,Variance,Range,Class
8/12/2022 20:15,-43.95658133,14.63620564,171.3748125,34.872875,0
8/12/2022 20:16,-43.87377183,14.5772944,169.9980097,34.94816083,0
8/12/2022 20:17,-44.0695,14.6374794,171.4046427,34.85408917,0
8/12/2022 20:18,-43.97916933,14.59151418,170.3298289,34.96701417,0
8/12/2022 20:19,-44.14855083,14.64495183,171.5796913,34.91997083,0
8/12/2022 20:20,-44.071389,14.61349393,170.843364,35.05171917,0
8/12/2022 20:21,-44.21817333,14.70613617,173.0163529,35.070505,0
8/12/2022 20:22,-44.112777,14.5747569,169.9388309,35.03284333,0
8/12/2022 20:23,-44.30661733,14.72360985,173.4277497,35.13634917,0
8/12/2022 20:24,-44.16924,14.56949942,169.8162506,35.10812917,0
8/12/2022 20:25,-44.40448133,14.69557183,172.7678652,35.07990167,0
8/12/2022 20:26,-44.29532933,14.5984681,170.4922168,35.12696,0
8/12/2022 20:27,-44.45529317,14.68100062,172.4254234,35.07993917,0
8/12/2022 20:28,-44.46470333,14.64110481,171.4895601,34.99521167,0
8/12/2022 20:29,-44.430832,14.63528643,171.3532871,35.12696,0
8/12/2022 20:30,-44.61525717,14.65523153,171.8206489,34.91052167,0
8/12/2022 20:31,-44.44964833,14.53092876,168.9183125,34.9857925,0
8/12/2022 20:32,-44.77144917,14.7129071,173.1757084,34.94816083,0
8/12/2022 20:33,-44.6303065,14.5735975,169.9117953,34.94815333,0
8/12/2022 20:34,-44.73945183,14.64411484,171.5600796,35.01402,0
8/12/2022 20:35,-44.79591067,14.63134128,171.2609182,34.91051417,0
8/12/2022 20:36,-44.75639333,14.52777987,168.8451103,34.86350833,0
8/12/2022 20:37,-44.961532,14.706089,173.015243,34.99524167,0
8/12/2022 20:38,-44.84673933,14.52766825,168.8425159,34.77880333,0
8/12/2022 20:39,-44.94459867,14.60391727,170.6195197,34.88232417,0
8/12/2022 20:40,-45.03680583,14.64048701,171.4750878,34.85411167,0
8/12/2022 20:41,-44.895664,14.5158332,168.5675307,34.88232583,0
8/12/2022 20:42,-45.18547583,14.68096419,172.4245678,34.816435,0
8/12/2022 20:43,-45.13654683,14.58281485,170.1267912,34.67529667,0
8/12/2022 20:44,-45.080089,14.61184526,170.8048176,34.92934417,0
8/12/2022 20:45,-45.285213,14.69810538,172.8274414,34.8164325,0
8/12/2022 20:46,-45.23063683,14.53140496,168.9293842,34.5435375,0
8/12/2022 20:47,-45.18359067,14.52578232,168.7986816,34.68470083,0
8/12/2022 20:48,-45.37931333,14.68661434,172.5573127,34.82585333,0
8/12/2022 20:49,-45.3096835,14.56116438,169.6220066,34.69412667,0
8/12/2022 20:50,-45.36426233,14.55383137,169.451206,34.6282725,0
8/12/2022 20:51,-45.4941215,14.68305112,172.4735922,34.73178167,0
8/12/2022 20:52,-45.42260633,14.53632474,169.0437896,34.5906375,0
8/12/2022 20:53,-45.46400717,14.5616613,169.6335839,34.63766667,0
8/12/2022 20:54,-45.635256,14.60236214,170.5831842,34.49653917,0
8/12/2022 20:55,-45.53738683,14.50970853,168.4253133,34.524735,0
8/12/2022 20:56,-45.5656065,14.52566738,168.7960102,34.5906025,0
8/12/2022 20:57,-45.759456,14.61530908,170.8858075,34.57177167,0
8/12/2022 20:58,-45.6860605,14.49352269,168.04976,34.44943917,0
8/12/2022 20:59,-45.59573367,14.41698254,166.2795086,34.4964925,0
8/12/2022 21:00,-45.91377983,14.62491784,171.1105774,34.50591333,0
8/12/2022 21:01,-45.876139,14.52502621,168.7811091,34.449445,0
8/12/2022 21:02,-45.72558083,14.43460272,166.6862045,34.55297667,0
8/12/2022 21:03,-46.01540033,14.62589568,171.1334595,34.50593167,0
8/12/2022 21:04,-46.05116317,14.51531515,168.5554992,34.270685,0
8/12/2022 21:05,-45.90061233,14.45123017,167.0704428,34.43066167,0
8/12/2022 21:06,-46.05115117,14.55774876,169.5424391,34.4683225,0
8/12/2022 21:07,-46.1847745,14.59472082,170.4047007,34.43066083,0
8/12/2022 21:08,-46.06433567,14.48075579,167.7538306,34.42124917,0
8/12/2022 21:09,-46.01163767,14.40219044,165.9384715,34.35535917,0
8/12/2022 21:10,-46.31839883,14.59591489,170.4325851,34.33654333,0
8/12/2022 21:11,-46.28452217,14.53727961,169.0659987,34.35532583,0
8/12/2022 21:12,-46.17536783,14.42182993,166.3913427,34.35533833,0
8/12/2022 21:13,-46.30897483,14.5002231,168.205176,34.3459325,0
8/12/2022 21:14,-46.44636217,14.61000443,170.7617836,34.402395,0
8/12/2022 21:15,-46.37295667,14.50185103,168.2429466,34.2894875,0
8/12/2022 21:16,-46.2957965,14.40086401,165.9079073,34.25186833,0
8/12/2022 21:17,-46.446355,14.50699088,168.3622275,34.3459575,0
8/12/2022 21:18,-46.581855,14.57618624,169.9721643,34.317715,0
8/12/2022 21:19,-46.51222067,14.51899104,168.6408807,34.402395,0
8/12/2022 21:20,-46.380492,14.43890723,166.7856336,34.48705,0
8/12/2022 21:21,-46.6307835,14.58285525,170.1277339,34.42118333,0
8/12/2022 21:22,-46.6966565,14.6058439,170.6645408,34.42119667,0
8/12/2022 21:23,-46.62891333,14.51049158,168.4434928,34.41179167,0
8/12/2022 21:24,-46.54234917,14.41571445,166.2502586,34.3647575,0
8/12/2022 21:25,-46.818996,14.59595257,170.4334651,34.40241083,0
8/12/2022 21:26,-46.89803167,14.56661275,169.7489656,34.26126667,0
8/12/2022 21:27,-46.81334033,14.52163647,168.7023406,34.37420417,0
8/12/2022 21:28,-46.71923367,14.43752535,166.7537106,34.430665,0
8/12/2022 21:29,-46.92248283,14.55288653,169.4292051,34.42125917,0
8/12/2022 21:30,-47.065506,14.6278332,171.1788033,34.46825667,0
8/12/2022 21:31,-47.02975633,14.53341229,168.9760583,34.35535083,0
8/12/2022 21:32,-46.94130933,14.45807181,167.2286724,34.44945333,0
8/12/2022 21:33,-47.01658,14.47534313,167.628447,34.45885917,0
8/12/2022 21:34,-47.24993017,14.63455768,171.3362229,34.45885917,0
8/12/2022 21:35,-47.2518125,14.58226579,170.1139804,34.43063417,0
8/12/2022 21:36,-47.227351,14.49458433,168.07438,34.39302917,0
8/12/2022 21:37,-47.140793,14.41360352,166.2015731,34.40241667,0
8/12/2022 21:38,-47.33463317,14.55549631,169.4899783,34.5059375,0
8/12/2022 21:39,-47.44754667,14.62556747,171.1257792,34.46828583,0
8/12/2022 21:40,-47.424967,14.52918934,168.8778742,34.364815,0
8/12/2022 21:41,-47.372273,14.42887556,166.55396,34.22364417,0
8/12/2022 21:42,-47.259362,14.39809145,165.8440298,34.45886333,0
8/12/2022 21:43,-47.64515233,14.62995472,171.2284601,34.39298333,0
8/12/2022 21:44,-47.6206925,14.59828944,170.4880437,34.4024025,0
8/12/2022 21:45,-47.5736295,14.54974112,169.3559734,34.449475,0
8/12/2022 21:46,-47.50776117,14.49723112,168.1357682,34.49654083,0
8/12/2022 21:47,-47.43624333,14.44803459,166.9965629,34.6000275,0
8/12/2022 21:48,-47.8841355,14.68228369,172.4555636,34.40239417,0
8/12/2022 21:49,-47.82767933,14.58434231,170.1624325,34.28008667,0
8/12/2022 21:50,-47.73734283,14.61073806,170.7789332,34.59998583,0
8/12/2022 21:51,-47.7279385,14.47832863,167.6975999,34.37417083,0
8/12/2022 21:52,-47.62632233,14.46325475,167.3485905,34.60000333,0
8/12/2022 21:53,-47.910498,14.60935134,170.7465174,34.51533167,0
8/12/2022 21:54,-47.9838955,14.65510973,171.8177931,34.5529875,0
8/12/2022 21:55,-48.00082767,14.59207703,170.3429695,34.44948167,0
8/12/2022 21:56,-47.93684283,14.55507045,169.4800607,34.58124833,0
8/12/2022 21:57,-47.8785025,14.47306463,167.5756799,34.52477833,0
8/12/2022 21:58,-47.87473283,14.46198515,167.3192116,34.590645,0
8/12/2022 21:59,-48.24922883,14.70280971,172.9380907,34.54356417,0
8/12/2022 22:00,-48.20971583,14.65316439,171.7721814,34.5623575,0
8/12/2022 22:01,-48.18524683,14.61780653,170.9442141,34.58117333,0
8/12/2022 22:02,-48.14572883,14.54994404,169.3606971,34.5906075,0
8/12/2022 22:03,-48.10998,14.49032691,167.9756591,34.57179917,0
8/12/2022 22:04,-48.18714283,14.50217036,168.2503562,34.55300583,0
8/12/2022 22:05,-48.45814117,14.69052692,172.6492649,34.57181417,0
8/12/2022 22:06,-48.460022,14.60558449,170.6584787,34.49652833,0
8/12/2022 22:07,-48.48070367,14.58102093,170.084937,34.53413,0
8/12/2022 22:08,-48.39413133,14.53370266,168.9828105,34.62823167,0
8/12/2022 22:09,-48.38472267,14.45283818,167.1076251,34.54354167,0
8/12/2022 22:10,-48.34897117,14.41613022,166.2598484,34.54354167,0
8/12/2022 22:11,-48.781823,14.66043853,171.9427662,34.449455,0
8/12/2022 22:12,-48.71971783,14.65998984,171.9322417,34.68472167,0
8/12/2022 22:13,-48.73289817,14.6058965,170.66577,34.52475583,0
8/12/2022 22:14,-48.70279217,14.53981549,169.1249876,34.49654083,0
8/12/2022 22:15,-48.6632635,14.48025179,167.7421534,34.52476333,0
8/12/2022 22:16,-48.621853,14.39704359,165.8198912,34.4495075,0
8/12/2022 22:17,-48.9022555,14.5705818,169.8414831,34.46829083,0
8/12/2022 22:18,-48.98505633,14.64688507,171.6249939,34.58118667,0
8/12/2022 22:19,-49.01329267,14.59526486,170.4174051,34.44002667,0
8/12/2022 22:20,-48.96624367,14.57215327,169.8781206,34.60940083,0
8/12/2022 22:21,-48.93802817,14.50438879,168.3018352,34.60000417,0
8/12/2022 22:22,-48.92297233,14.42447612,166.4524091,34.5247475,0
8/12/2022 22:23,-48.98506383,14.40489981,166.0009109,34.44945333,0
8/12/2022 22:24,-49.34638567,14.61306804,170.833406,34.4118275,0
8/12/2022 22:25,-49.3557995,14.53166851,168.9355117,34.2800825,0
8/12/2022 22:26,-49.38591,14.52000273,168.6643835,34.28007667,0
8/12/2022 22:27,-49.32004567,14.49256976,168.0276625,34.45883417,0
8/12/2022 22:28,-49.31440367,14.39496755,165.7720726,34.28945417,0
8/12/2022 22:29,-49.2730085,14.35769388,164.9146987,34.37413917,0
8/12/2022 22:30,-49.23725333,14.30769141,163.7680267,34.38355083,0
8/12/2022 22:31,-49.63997467,14.53931899,169.1134373,34.308295,0
8/12/2022 22:32,-49.62679633,14.51127993,168.4617962,34.3177125,0
8/12/2022 22:33,-49.65878233,14.50517783,168.320147,34.34595667,0
8/12/2022 22:34,-49.6155025,14.45581634,167.1765008,34.37419833,0
8/12/2022 22:35,-49.62303917,14.35821707,164.9267179,34.18599583,0
8/12/2022 22:36,-49.56846767,14.31879476,164.0223067,34.28010333,0
8/12/2022 22:37,-49.56659367,14.29531758,163.4848838,34.31775583,0
8/12/2022 22:38,-49.76607317,14.42805822,166.5350912,34.374205,0
8/12/2022 22:39,-49.96930317,14.52676543,168.821531,34.34596,0
8/12/2022 22:40,-49.95612,14.47770995,167.6832682,34.31769583,0
8/12/2022 22:41,-49.967417,14.49673544,168.1242708,34.41179083,0
8/12/2022 22:42,-49.9335425,14.42871185,166.5501804,34.3459375,0
8/12/2022 22:43,-49.90343683,14.37716404,165.3622768,34.34594583,0
8/12/2022 22:44,-49.86956483,14.34233214,164.561993,34.3553525,0
8/12/2022 22:45,-49.856399,14.29145679,163.3965898,34.32713917,0
8/12/2022 22:46,-50.006958,14.38517687,165.5466508,34.3741975,0
8/12/2022 22:47,-50.26289567,14.51952884,168.6533743,34.28010917,0
8/12/2022 22:48,-50.23467167,14.51606282,168.5728639,34.3930425,0
8/12/2022 22:49,-50.2591385,14.4774986,167.6783726,34.32717417,0
8/12/2022 22:50,-50.24031667,14.43881903,166.7835959,34.3836175,0
8/12/2022 22:51,-50.24594383,14.38004081,165.428459,34.30831417,0
8/12/2022 22:52,-50.23465367,14.33801203,164.4628713,34.28006583,0
8/12/2022 22:53,-50.1763165,14.34264513,164.5691755,34.49650333,0
8/12/2022 22:54,-50.18196667,14.29617576,163.5045131,34.47769417,0
8/12/2022 22:55,-50.51318833,14.4859417,167.8740055,34.402445,0
8/12/2022 22:56,-50.599759,14.53930098,169.1130183,34.44948,0
8/12/2022 22:57,-50.59223017,14.52106795,168.6891314,34.4682875,0
8/12/2022 22:58,-50.66561583,14.47421526,167.6023258,34.28947333,0
8/12/2022 22:59,-50.59033333,14.45408869,167.1365438,34.44002917,0
8/12/2022 23:00,-50.575285,14.42602355,166.4881243,34.50590417,0
8/12/2022 23:01,-50.56398417,14.35399355,164.8297047,34.37417,0
8/12/2022 23:02,-50.58845567,14.28096452,163.1567581,34.26126167,0
8/12/2022 23:03,-50.54516933,14.25027554,162.4562824,34.2989075,0
8/12/2022 23:04,-50.791705,14.41133931,166.1493605,34.3365425,0
8/12/2022 23:05,-50.95167383,14.47275478,167.5685048,34.25187083,0
8/12/2022 23:06,-50.93285733,14.46560825,167.4030575,34.33657583,0
8/12/2022 23:07,-50.97427517,14.4483532,167.0039283,34.3459725,0
8/12/2022 23:08,-50.98179467,14.39782717,165.8379417,34.2801225,0
8/12/2022 23:09,-50.93286083,14.38045432,165.4379731,34.39303333,0
8/12/2022 23:10,-50.93849167,14.35131175,164.7681191,34.38358833,0
8/12/2022 23:11,-50.91778783,14.29065517,163.3782601,34.31773417,0
8/12/2022 23:12,-50.9008455,14.28263091,163.1948365,34.38357583,0
8/12/2022 23:13,-50.89708567,14.24947493,162.4380286,34.3647875,0
8/12/2022 23:14,-51.198198,14.42905258,166.5580467,34.345965,0
8/12/2022 23:15,-51.32241083,14.5235475,168.7467456,34.44949917,0
8/12/2022 23:16,-51.2998285,14.48258942,167.796317,34.39302917,0
8/12/2022 23:17,-51.3525205,14.45466387,167.1498461,34.28010583,0
8/12/2022 23:18,-51.36570067,14.42126275,166.3782555,34.2236075,0
8/12/2022 23:19,-51.32616917,14.43125199,166.6088273,34.41181917,0
8/12/2022 23:20,-51.32428567,14.40285023,165.9536757,34.4400225,0
8/12/2022 23:21,-51.32051883,14.37883368,165.4006864,34.42122583,0
8/12/2022 23:22,-51.331815,14.32305881,164.120011,34.32712333,0
8/12/2022 23:23,-51.32617467,14.30869527,163.7910083,34.40241667,0
8/12/2022 23:24,-51.331817,14.25295869,162.5174651,34.2801025,0
8/12/2022 23:25,-51.57646617,14.42112026,166.3749677,34.34599167,0
8/12/2022 23:26,-51.74206733,14.56519853,169.7160066,34.48712167,0
8/12/2022 23:27,-51.7571275,14.51016173,168.4358346,34.393005,0
8/12/2022 23:28,-51.725139,14.50649686,168.350761,34.55294333,0
8/12/2022 23:29,-51.811709,14.49354136,168.050193,34.44003333,0
8/12/2022 23:30,-51.8079535,14.44289944,166.8778754,34.37415917,0
8/12/2022 23:31,-51.83429533,14.39797752,165.8414052,34.28949917,0
8/12/2022 23:32,-51.8192265,14.37076916,165.2152049,34.3365275,0
8/12/2022 23:33,-51.79664517,14.35520613,164.8575545,34.38357083,0
8/12/2022 23:34,-51.783471,14.32419125,164.145964,34.36477,0
8/12/2022 23:35,-51.81357967,14.29356296,163.4447537,34.3647475,0
8/12/2022 23:36,-51.794756,14.27819692,163.0935259,34.3647325,0
8/12/2022 23:37,-51.80040733,14.25063078,162.464382,34.41176833,0
8/12/2022 23:38,-52.21443767,14.46861364,167.4726245,34.32709333,0
8/12/2022 23:39,-52.24831817,14.51906634,168.6426299,34.46824667,0
8/12/2022 23:40,-52.253968,14.47405115,167.5985254,34.43061667,0
8/12/2022 23:41,-52.23515,14.4926965,168.0306014,34.57178083,0
8/12/2022 23:42,-52.336771,14.43987451,166.8079806,34.32713167,0
8/12/2022 23:43,-52.30664983,14.43173145,166.6198981,34.43066167,0
8/12/2022 23:44,-52.32923317,14.3728848,165.2638539,34.32715583,0
8/12/2022 23:45,-52.306655,14.3383548,164.4707347,34.34597167,0
8/12/2022 23:46,-52.34430417,14.31337798,163.8982314,34.364795,0
8/12/2022 23:47,-52.34241133,14.31194689,163.8654591,34.4776975,0
8/12/2022 23:48,-52.34240817,14.28058879,163.148173,34.45884417,0
8/12/2022 23:49,-52.37627083,14.19934326,161.2970792,34.2518475,0
8/12/2022 23:50,-52.37250467,14.20603479,161.4491397,34.3929775,0
8/12/2022 23:51,-52.54375917,14.27922407,163.1169921,34.32712583,0
8/12/2022 23:52,-52.82793317,14.44912082,167.021674,34.31772167,0
8/12/2022 23:53,-52.83358883,14.40254618,165.9466692,34.251855,0
8/12/2022 23:54,-52.835475,14.39447361,165.7606964,34.30832333,0
8/12/2022 23:55,-52.86747167,14.34840842,164.7014594,34.20483083,0
8/12/2022 23:56,-52.88817517,14.41556115,166.2467227,34.4024425,0
8/12/2022 23:57,-52.92393067,14.36845851,165.16208,34.28009833,0
8/12/2022 23:58,-52.8938335,14.33319653,164.3524182,34.3459775,0
8/12/2022 23:59,-52.92392483,14.27052938,162.9184071,34.21424667,0
9/12/2022 0:00,-52.8862825,14.25642456,162.596513,34.27069333,0
9/12/2022 0:01,-52.8994435,14.23288739,162.0600667,34.28008833,0
9/12/2022 0:02,-52.899445,14.22522966,161.885727,34.35536833,0
9/12/2022 0:03,-52.922041,14.19548315,161.2093935,34.3083325,0
9/12/2022 0:04,-52.92392133,14.15552239,160.3030514,34.25188333,0
9/12/2022 0:05,-52.89569333,14.1620325,160.4505316,34.402445,0
9/12/2022 0:06,-53.31724683,14.37910629,165.4069581,34.29893583,0
9/12/2022 0:07,-53.38499033,14.44925525,167.0247818,34.4212175,0
9/12/2022 0:08,-53.42074817,14.3699812,165.1970877,34.24241917,0
9/12/2022 0:09,-53.42450683,14.34901897,164.7154764,34.2800675,0
9/12/2022 0:10,-53.44520933,14.35287624,164.804045,34.31771417,0
9/12/2022 0:11,-53.48285483,14.36391311,165.0575998,34.30831,0
9/12/2022 0:12,-53.48848617,14.32356005,164.131498,34.29891333,0
9/12/2022 0:13,-53.4884895,14.29305939,163.4332374,34.27068417,0
9/12/2022 0:14,-53.51673117,14.26300385,162.746623,34.22364833,0
9/12/2022 0:15,-53.5412025,14.24017293,162.2260201,34.24248083,0
9/12/2022 0:16,-53.51674283,14.2378451,162.1729865,34.34599333,0
9/12/2022 0:17,-53.5449615,14.19638968,161.229984,34.2706925,0
9/12/2022 0:18,-53.5129595,14.21789706,161.7188775,34.45887417,0
9/12/2022 0:19,-53.54682467,14.14110631,159.9767102,34.27066917,0
9/12/2022 0:20,-53.55812,14.1249431,159.6112141,34.29890583,0
9/12/2022 0:21,-53.652212,14.12894533,159.7016768,34.18599833,0
9/12/2022 0:22,-54.034251,14.39838309,165.8507484,34.28950917,0
9/12/2022 0:23,-54.04554667,14.36372356,165.0532435,34.28950083,0
9/12/2022 0:24,-54.0361325,14.35724881,164.9044748,34.33658583,0
9/12/2022 0:25,-54.03802367,14.33249872,164.3364157,34.32716333,0
9/12/2022 0:26,-54.081295,14.31594159,163.9569469,34.280095,0
9/12/2022 0:27,-54.15091733,14.32566947,164.1798445,34.25185333,0
9/12/2022 0:28,-54.1565705,14.30467119,163.6988943,34.29889583,0
9/12/2022 0:29,-54.16598017,14.27551707,163.03231,34.26123667,0
9/12/2022 0:30,-54.18291483,14.2704806,162.9172933,34.280075,0
9/12/2022 0:31,-54.19231767,14.26997019,162.9056393,34.35537917,0
9/12/2022 0:32,-54.20174333,14.22322252,161.840047,34.2989125,0
9/12/2022 0:33,-54.23374033,14.17688145,160.7871741,34.2236425,0
9/12/2022 0:34,-54.25255967,14.17014561,160.6344212,34.2048325,0
9/12/2022 0:35,-54.27138383,14.13187033,159.7678071,34.12955333,0
9/12/2022 0:36,-54.23938433,14.20555867,161.4383177,34.44007,0
9/12/2022 0:37,-54.26008717,14.17316634,160.7029152,34.36477583,0
9/12/2022 0:38,-54.27888917,14.14064012,159.9661624,34.28949167,0
9/12/2022 0:39,-54.288303,14.13660149,159.8748013,34.31770833,0
9/12/2022 0:40,-54.26948817,14.17063083,160.6454224,34.47768667,0
9/12/2022 0:41,-54.75689967,14.41328603,166.1942514,34.3459475,0
9/12/2022 0:42,-54.77572517,14.39431341,165.7570068,34.32715833,0
9/12/2022 0:43,-54.8096,14.32449515,164.152929,34.13895333,0
9/12/2022 0:44,-54.798303,14.31510188,163.9377135,34.22362833,0
9/12/2022 0:45,-54.82277167,14.36071439,164.9840942,34.36473667,0
9/12/2022 0:46,-54.85287983,14.34223078,164.5596671,34.29887083,0
9/12/2022 0:47,-54.85100333,14.34002803,164.5091232,34.39298,0
9/12/2022 0:48,-54.892417,14.30752686,163.7642598,34.29889333,0
9/12/2022 0:49,-54.89053967,14.28661939,163.2859949,34.32712083,0
9/12/2022 0:50,-54.90181383,14.26449903,162.780746,34.35537583,0
9/12/2022 0:51,-54.914982,14.23979304,162.2173648,34.34596583,0
9/12/2022 0:52,-54.93380733,14.20525937,161.431515,34.25188417,0
9/12/2022 0:53,-54.9620335,14.17383305,160.7180346,34.21422083,0
9/12/2022 0:54,-54.95262267,14.19404132,161.1766472,34.35535333,0
9/12/2022 0:55,-54.95827767,14.19064246,161.0994668,34.41180167,0
9/12/2022 0:56,-54.99215517,14.15082563,160.1966928,34.3271175,0
9/12/2022 0:57,-55.00720967,14.14170941,159.990356,34.32712083,0
9/12/2022 0:58,-55.10129567,14.16050221,160.4158582,34.29889167,0
9/12/2022 0:59,-55.53413667,14.41446611,166.2214667,34.3083125,0
9/12/2022 1:00,-55.552954,14.37718184,165.3626861,34.21422417,0
9/12/2022 1:01,-55.52096167,14.41018266,166.1226915,34.44947667,0
9/12/2022 1:02,-55.54730817,14.37104926,165.2216456,34.34598667,0
9/12/2022 1:03,-55.55860683,14.33955721,164.4983209,34.31775917,0
9/12/2022 1:04,-55.60565367,14.31979203,164.045155,34.24248,0
9/12/2022 1:05,-55.65457433,14.33627769,164.4230863,34.24244833,0
9/12/2022 1:06,-55.62823417,14.34262936,164.5688137,34.35534417,0
9/12/2022 1:07,-55.66211617,14.32801743,164.2336667,34.32713083,0
9/12/2022 1:08,-55.639532,14.33200202,164.3250256,34.43064,0
9/12/2022 1:09,-55.67153667,14.28217916,163.1845133,34.33655833,0
9/12/2022 1:10,-55.68658933,14.26600122,162.8150327,34.374205,0
9/12/2022 1:11,-55.72045183,14.21745047,161.7087184,34.22365583,0
9/12/2022 1:12,-55.7354925,14.20092623,161.3330446,34.25186833,0
9/12/2022 1:13,-55.74301417,14.19996513,161.3112077,34.30828667,0
9/12/2022 1:14,-55.73738633,14.18971986,161.0785197,34.38353667,0
9/12/2022 1:15,-55.80137117,14.13462918,159.8301936,34.21419917,0
9/12/2022 1:16,-55.799496,14.16842407,160.5953924,34.39298667,0
9/12/2022 1:17,-55.8145475,14.14714962,160.1134738,34.35536083,0
9/12/2022 1:18,-55.85405867,14.0772227,158.5345591,34.16717333,0
9/12/2022 1:19,-56.17211117,14.3065728,163.7424203,34.3459575,0
9/12/2022 1:20,-56.358428,14.38316215,165.5002827,34.25188083,0
9/12/2022 1:21,-56.37535817,14.35860728,164.9356825,34.25189333,0
9/12/2022 1:22,-56.37723833,14.35133395,164.7686288,34.31776167,0
9/12/2022 1:23,-56.365946,14.34679021,164.6643115,34.34598833,0
9/12/2022 1:24,-56.39605883,14.317901,164.0018313,34.2800975,0
9/12/2022 1:25,-56.42051783,14.30649255,163.7405834,34.28949417,0
9/12/2022 1:26,-56.45439167,14.36031553,164.9749296,34.38357417,0
9/12/2022 1:27,-56.51838233,14.28141915,163.1671464,34.10130583,0
9/12/2022 1:28,-56.49957633,14.32230158,164.102658,34.3365525,0
9/12/2022 1:29,-56.53156867,14.28080309,163.1530695,34.23304333,0
9/12/2022 1:30,-56.56731867,14.25758474,162.622978,34.15779167,0
9/12/2022 1:31,-56.54096783,14.26963506,162.8979878,34.26130167,0
9/12/2022 1:32,-56.5484905,14.25043566,162.4599332,34.28011833,0
9/12/2022 1:33,-56.5974125,14.20094737,161.3335249,34.11072,0
9/12/2022 1:34,-56.59928917,14.21452974,161.6422846,34.20478167,0
9/12/2022 1:35,-56.57483167,14.27009683,162.9085309,34.54354083,0
9/12/2022 1:36,-56.63128933,14.2346644,162.1005365,34.36477583,0
9/12/2022 1:37,-56.66140283,14.18749874,161.0280965,34.26126417,0
9/12/2022 1:38,-56.65576633,14.1729695,160.6984515,34.3177325,0
9/12/2022 1:39,-56.69341,14.14884021,160.1517435,34.24246417,0
9/12/2022 1:40,-56.72163,14.12388985,159.5874116,34.20483167,0
9/12/2022 1:41,-56.74044467,14.12025737,159.5053345,34.25188333,0
9/12/2022 1:42,-56.75926067,14.12646708,159.6456578,34.3365675,0
9/12/2022 1:43,-57.24667417,14.40980617,166.1140112,34.3459675,0
9/12/2022 1:44,-57.289965,14.38754344,165.601125,34.28007917,0
9/12/2022 1:45,-57.2918515,14.35864474,164.9365429,34.261255,0
9/12/2022 1:46,-57.32384517,14.35116353,164.7647157,34.2800625,0
9/12/2022 1:47,-57.36712733,14.30182239,163.633699,34.1577525,0
9/12/2022 1:48,-57.346426,14.3145335,163.9246954,34.280075,0
9/12/2022 1:49,-57.40288133,14.27932689,163.119341,34.18600083,0
9/12/2022 1:50,-57.39723517,14.28772722,163.3113193,34.32713833,0
9/12/2022 1:51,-57.51202733,14.28476314,163.2435663,34.19539917,0
9/12/2022 1:52,-57.50825533,14.2967929,163.5186298,34.3177175,0
9/12/2022 1:53,-57.538371,14.2612889,162.7074889,34.26122833,0
9/12/2022 1:54,-57.5684875,14.22558304,161.8937703,34.17655167,0
9/12/2022 1:55,-57.5779,14.24536672,162.3443784,34.30831833,0
9/12/2022 1:56,-57.58731417,14.2412213,162.2499074,34.30830583,0
9/12/2022 1:57,-57.60801617,14.22087624,161.7866569,34.25186833,0
9/12/2022 1:58,-57.61366733,14.21893428,161.7424737,34.31775167,0
9/12/2022 1:59,-57.6418995,14.18061047,160.8717707,34.26128917,0
9/12/2022 2:00,-57.6531735,14.18888134,161.0594829,34.393045,0
9/12/2022 2:01,-57.67575917,14.16060142,160.418106,34.3365675,0
9/12/2022 2:02,-57.69457867,14.11129334,159.3028797,34.20481917,0
9/12/2022 2:03,-57.747269,14.08434082,158.694925,34.1389525,0
9/12/2022 2:04,-57.7190385,14.13932166,159.9363335,34.41180083,0
9/12/2022 2:05,-57.781145,14.08811471,158.7799809,34.24244333,0
9/12/2022 2:06,-57.81126083,14.07727897,158.5358266,34.24242833,0
9/12/2022 2:07,-57.85076817,14.04453255,157.7991157,34.1671725,0
9/12/2022 2:08,-57.92228183,14.10539412,159.1697145,34.28949417,0
9/12/2022 2:09,-58.357009,14.36759984,165.14234,34.34597917,0
9/12/2022 2:10,-58.38147667,14.34299601,164.5772276,34.27070083,0
9/12/2022 2:11,-58.387126,14.36738849,165.1374817,34.40245667,0
9/12/2022 2:12,-58.41160017,14.31407768,163.914256,34.29895833,0
9/12/2022 2:13,-58.42477917,14.31248762,163.8778415,34.3365525,0
9/12/2022 2:14,-58.45488083,14.26783493,162.8568908,34.2236275,0
9/12/2022 2:15,-58.47370117,14.25597128,162.5861737,34.26125917,0
9/12/2022 2:16,-58.48311017,14.23747118,162.1644685,34.251855,0
9/12/2022 2:17,-58.56213783,14.25373443,162.5351562,34.29891333,0
9/12/2022 2:18,-58.60730517,14.2481317,162.4074055,34.24245083,0
9/12/2022 2:19,-58.6336535,14.24375405,162.3076236,34.26129667,0
9/12/2022 2:20,-58.64871133,14.23614009,162.1341478,34.2518925,0
9/12/2022 2:21,-58.66753583,14.23826602,162.1825754,34.28953167,0
9/12/2022 2:22,-58.6844655,14.23189287,162.0374197,34.29893583,0
9/12/2022 2:23,-58.69951867,14.24329736,162.2972158,34.38358083,0
9/12/2022 2:24,-58.7503425,14.20091482,161.3327853,34.27067,0
9/12/2022 2:25,-58.76916483,14.21916963,161.747828,34.327125,0
9/12/2022 2:26,-58.76916783,14.21602318,161.6762521,34.34594917,0
